Color,FIPS,County,State,total,perCapita,Percent in poverty,Average income,"%Live births with low birthweight (< 2,500 grams)",Percent aged 65 or older,Medicare Spending pc,Average income
#ff4e36,12133,Washington County,Florida,18.7,12.8,24.1,22.7,8.4,17.2,"10,920","48,972"
#dcdcdc,47113,Madison County,Tennessee,18.7,9.2,18.5,20.1,9.9,16.4,"10,450","66,240"
#dcdcdc,18171,Warren County,Indiana,18.7,5.4,11.8,17.2,5.1,20.1,"9,044","76,096"
#dcdcdc,26057,Gratiot County,Michigan,18.7,4.5,16.7,21.0,7.1,17.2,"10,742","63,319"
#dcdcdc,48095,Concho County,Texas,18.7,12.7,12.2,21.3,8.1,20.0,"12,452","67,689"
#ff4e36,12111,St. Lucie County,Florida,18.7,13.7,13.3,22.4,8.5,23.8,"11,685","68,673"
#dcdcdc,29091,Howell County,Missouri,18.7,13.8,22.3,15.3,7.8,19.6,"8,536","52,116"
#dcdcdc,51035,Carroll County,Virginia,18.7,10.6,14.6,17.2,7.2,23.8,"8,600","58,974"
#dcdcdc,48065,Carson County,Texas,18.6,9.9,8.3,19.7,6.1,18.3,"11,068","89,245"
#dcdcdc,49013,Duchesne County,Utah,18.6,13.5,13.7,8.8,7.5,11.4,"7,201","72,088"
#dcdcdc,18123,Perry County,Indiana,18.6,4.2,11.9,16.3,8.5,18.2,"10,219","64,159"
#dcdcdc,40019,Carter County,Oklahoma,18.6,15.2,16.1,21.4,9.1,16.4,"11,419","66,388"
#dcdcdc,48159,Franklin County,Texas,18.6,14.1,9.3,20.3,6.6,21.7,"13,049","76,173"
#dcdcdc,29179,Reynolds County,Missouri,18.6,11.3,19.4,18.8,8.5,22.7,"9,653","53,030"
#dcdcdc,48195,Hansford County,Texas,18.6,23.1,17.4,16.2,6.3,15.4,"12,434","55,316"
#dcdcdc,21021,Boyle County,Kentucky,18.6,4.6,14.2,15.2,8.5,18.6,"9,669","67,505"
#dcdcdc,47105,Loudon County,Tennessee,18.6,10.3,11.3,14.6,7.8,25.8,"9,248","77,210"
#dcdcdc,54027,Hampshire County,West Virginia,18.6,8.9,17.8,16.9,8.4,21.8,"8,444","58,075"
#dcdcdc,28045,Hancock County,Mississippi,18.6,12.9,18.5,19.5,8.5,19.7,"11,575","63,956"
#dcdcdc,48053,Burnet County,Texas,18.6,15.3,10.2,16.9,6.8,21.9,"10,258","81,163"
#dcdcdc,54075,Pocahontas County,West Virginia,18.6,6.4,16.6,16.5,6.9,24.8,"9,109","57,786"
#dcdcdc,17057,Fulton County,Illinois,18.6,6.2,14.7,14.7,7.7,20.1,"8,954","67,814"
#dcdcdc,56003,Big Horn County,Wyoming,18.6,15.6,12.7,12.1,7.0,21.0,"9,221","63,375"
#ff4e36,12033,Escambia County,Florida,18.6,10.3,14.0,21.5,10.3,16.6,"10,847","68,758"
#dcdcdc,28111,Perry County,Mississippi,18.6,13.9,19.0,22.1,7.9,17.2,"13,626","59,274"
#dcdcdc,01063,Greene County,Alabama,18.6,12.8,38.1,20.0,15.6,21.3,"10,057","36,431"
#dcdcdc,20177,Shawnee County,Kansas,18.6,6.8,11.4,19.2,7.0,17.6,"10,160","74,324"
#dcdcdc,26041,Delta County,Michigan,18.6,5.8,12.9,13.0,7.5,23.4,"7,741","61,980"
#dcdcdc,29173,Ralls County,Missouri,18.6,8.3,13.7,16.3,9.2,20.9,"8,932","67,500"
#dcdcdc,21155,Marion County,Kentucky,18.5,4.7,23.0,22.7,9.4,16.5,"9,744","55,942"
#dcdcdc,24043,Washington County,Maryland,18.5,5.7,12.2,19.3,8.8,16.8,"10,064","79,633"
#dcdcdc,20013,Brown County,Kansas,18.5,7.2,13.2,17.9,5.2,19.5,"11,395","62,112"
#dcdcdc,20139,Osage County,Kansas,18.5,9.2,14.3,18.2,6.6,19.6,"9,441","66,569"
#dcdcdc,48045,Briscoe County,Texas,18.5,23.1,16.3,20.7,,25.5,"10,736","55,863"
#dcdcdc,21125,Laurel County,Kentucky,18.5,6.5,23.2,22.8,8.2,16.1,"9,219","56,574"
#dcdcdc,45019,Charleston County,South Carolina,18.5,10.7,13.7,14.4,9.4,15.9,"9,789","95,174"
#dcdcdc,37019,Brunswick County,North Carolina,18.5,9.8,11.8,14.7,9.0,30.5,"8,316","75,081"
#dcdcdc,18117,Orange County,Indiana,18.5,7.7,14.8,16.7,7.5,18.9,"9,876","58,832"
#dcdcdc,39013,Belmont County,Ohio,18.5,5.5,12.3,17.8,8.2,20.3,"10,510","68,384"
#dcdcdc,17023,Clark County,Illinois,18.4,4.7,11.1,18.0,7.9,19.3,"9,863","72,492"
#dcdcdc,29213,Taney County,Missouri,18.4,15.8,14.7,16.9,8.6,21.3,"9,045","58,053"
#dcdcdc,22043,Grant Parish,Louisiana,18.4,8.5,18.8,21.0,9.8,14.7,"10,981","52,966"
#dcdcdc,37119,Mecklenburg County,North Carolina,18.4,11.6,11.6,14.0,9.4,10.9,"9,749","97,595"
#dcdcdc,21169,Metcalfe County,Kentucky,18.4,5.9,23.2,19.6,8.6,18.8,"10,706","47,093"
#dcdcdc,29015,Benton County,Missouri,18.4,11.8,17.7,17.3,7.4,30.3,"8,745","56,309"
#dcdcdc,23027,Waldo County,Maine,18.4,11.1,13.5,12.8,7.0,21.8,"8,159","68,013"
#dcdcdc,16031,Cassia County,Idaho,18.4,13.5,14.3,10.3,7.3,13.8,"8,219","66,145"
#dcdcdc,42055,Franklin County,Pennsylvania,18.4,9.0,9.3,19.5,7.0,19.2,"9,528","78,332"
#dcdcdc,17191,Wayne County,Illinois,18.4,8.3,13.3,15.4,7.8,21.3,"9,789","60,461"
#dcdcdc,20041,Dickinson County,Kansas,18.4,7.7,11.9,12.0,8.2,19.5,"10,415","63,692"
#dcdcdc,22085,Sabine Parish,Louisiana,18.3,11.9,18.6,19.9,9.3,20.1,"11,353","55,685"
#dcdcdc,21029,Bullitt County,Kentucky,18.3,3.8,9.0,20.7,8.1,15.3,"10,514","75,782"
#dcdcdc,24510,Baltimore city,Maryland,18.3,6.6,21.2,22.3,11.9,13.6,"12,350","74,246"
#dcdcdc,39141,Ross County,Ohio,18.3,5.9,17.3,23.0,9.2,16.1,"11,032","65,448"
#dcdcdc,56007,Carbon County,Wyoming,18.3,10.9,12.4,7.1,9.5,16.3,"6,953","71,697"
#dcdcdc,05129,Searcy County,Arkansas,18.3,6.5,21.9,16.1,6.3,25.3,"8,512","48,048"
#dcdcdc,13231,Pike County,Georgia,18.3,13.1,9.5,15.1,9.3,15.5,"9,470","78,604"
#dcdcdc,48105,Crockett County,Texas,18.3,21.0,18.6,19.3,9.6,15.0,"10,810","62,573"
#dcdcdc,51830,Williamsburg city,Virginia,18.3,5.9,20.7,13.8,6.3,15.7,"9,120","89,601"
#dcdcdc,21005,Anderson County,Kentucky,18.3,3.5,15.7,17.4,7.8,15.4,"9,544","67,961"
#dcdcdc,37089,Henderson County,North Carolina,18.3,11.6,10.9,13.8,7.6,25.4,"8,673","72,983"
#dcdcdc,42011,Berks County,Pennsylvania,18.3,6.0,12.0,19.0,8.2,16.9,"10,125","82,739"
#dcdcdc,51141,Patrick County,Virginia,18.3,10.4,14.2,15.1,8.4,26.2,"8,218","54,469"
#dcdcdc,20121,Miami County,Kansas,18.3,5.9,6.9,15.9,6.4,17.0,"10,223","91,016"
#dcdcdc,21027,Breckinridge County,Kentucky,18.3,7.1,18.6,19.0,7.9,19.3,"10,024","59,753"
#dcdcdc,28007,Attala County,Mississippi,18.3,10.6,26.7,21.7,13.5,19.0,"11,795","55,059"
#dcdcdc,48087,Collingsworth County,Texas,18.3,23.3,17.0,19.8,6.7,17.0,"15,938","62,878"
#dcdcdc,17119,Madison County,Illinois,18.3,5.0,13.2,21.2,8.5,16.8,"10,275","78,557"
#dcdcdc,29223,Wayne County,Missouri,18.2,14.0,24.1,17.0,9.4,23.1,"8,733","45,398"
#dcdcdc,05059,Hot Spring County,Arkansas,18.2,7.1,18.0,21.5,9.8,18.7,"10,391","56,264"
#dcdcdc,21059,Daviess County,Kentucky,18.2,4.8,16.6,23.4,7.9,16.7,"9,863","71,162"
#dcdcdc,17109,McDonough County,Illinois,18.2,4.3,21.9,15.5,7.0,17.2,"8,982","60,150"
#dcdcdc,20159,Rice County,Kansas,18.2,6.6,14.2,13.2,6.4,18.6,"9,614","66,374"
#dcdcdc,39033,Crawford County,Ohio,18.2,5.7,14.9,16.8,8.4,20.4,"9,876","60,193"
#dcdcdc,21149,McLean County,Kentucky,18.2,6.5,16.1,22.6,11.2,19.2,"10,163","62,656"
#dcdcdc,48205,Hartley County,Texas,18.2,15.7,6.1,18.4,6.1,15.0,"12,164","73,016"
#dcdcdc,48327,Menard County,Texas,18.2,31.0,13.3,13.2,,31.4,"9,448","51,304"
#dcdcdc,56015,Goshen County,Wyoming,18.2,11.3,11.5,9.4,7.9,21.6,"7,911","68,090"
#dcdcdc,56021,Laramie County,Wyoming,18.1,7.9,9.9,11.3,9.8,15.5,"8,610","85,483"
#dcdcdc,18051,Gibson County,Indiana,18.1,6.3,9.3,17.5,8.0,17.2,"10,182","70,778"
#dcdcdc,29029,Camden County,Missouri,18.1,13.1,14.8,12.9,6.7,27.7,"8,352","71,833"
#dcdcdc,08121,Washington County,Colorado,18.1,4.7,11.8,9.8,7.3,20.1,"7,936","66,293"
#dcdcdc,37005,Alleghany County,North Carolina,18.1,11.3,23.4,15.6,9.5,26.5,"9,332","51,814"
#dcdcdc,22087,St. Bernard Parish,Louisiana,18.1,11.2,21.1,21.0,10.1,11.1,"11,895","56,887"
#dcdcdc,51029,Buckingham County,Virginia,18.1,11.0,15.8,16.3,9.5,19.3,"9,309","56,906"
#ff4e36,12071,Lee County,Florida,18.1,13.3,13.1,18.8,8.2,28.1,"10,300","82,544"
#dcdcdc,19101,Jefferson County,Iowa,18.1,4.6,12.1,9.1,5.9,21.6,"8,597","68,141"
#dcdcdc,39143,Sandusky County,Ohio,18.0,4.6,11.6,18.6,7.4,18.5,"9,783","66,143"
#dcdcdc,48483,Wheeler County,Texas,18.0,19.1,18.3,15.9,6.3,19.2,"13,045","65,413"
#dcdcdc,26043,Dickinson County,Michigan,18.0,4.3,11.7,16.2,7.4,22.0,"7,841","66,336"
#dcdcdc,47027,Clay County,Tennessee,18.0,11.2,26.1,20.9,10.7,23.7,"11,412","46,349"
#dcdcdc,42081,Lycoming County,Pennsylvania,18.0,5.4,13.6,18.0,8.2,19.0,"9,211","68,006"
#dcdcdc,48447,Throckmorton County,Texas,18.0,15.9,16.8,19.6,,28.0,"17,640","61,731"
#dcdcdc,26119,Montmorency County,Michigan,18.0,7.7,16.6,17.3,7.4,31.4,"8,210","49,847"
#dcdcdc,17153,Pulaski County,Illinois,18.0,5.4,20.5,16.5,11.2,21.8,"10,440","52,110"
#dcdcdc,01011,Bullock County,Alabama,17.9,11.4,28.9,20.4,15.4,16.0,"11,218","48,571"
#dcdcdc,35001,Bernalillo County,New Mexico,17.9,8.2,16.7,11.1,9.4,15.8,"7,927","74,035"
#dcdcdc,48281,Lampasas County,Texas,17.9,13.1,11.1,18.1,6.3,18.8,"11,404","75,447"
#dcdcdc,13153,Houston County,Georgia,17.9,11.6,13.9,25.8,8.7,12.4,"10,998","77,239"
#dcdcdc,28035,Forrest County,Mississippi,17.9,13.9,26.0,22.5,12.2,13.3,"12,324","56,900"
#dcdcdc,48397,Rockwall County,Texas,17.9,11.5,4.7,17.3,7.7,12.1,"11,462","122,912"
#dcdcdc,08087,Morgan County,Colorado,17.9,9.0,11.0,13.3,7.3,15.4,"8,529","64,702"
#dcdcdc,17049,Effingham County,Illinois,17.9,4.7,10.6,18.2,7.4,17.1,"10,025","77,771"
#dcdcdc,28071,Lafayette County,Mississippi,17.9,8.6,22.1,15.4,8.0,12.1,"9,485","74,924"
#dcdcdc,51109,Louisa County,Virginia,17.9,10.6,11.8,14.7,7.3,19.6,"8,974","84,207"
#dcdcdc,19087,Henry County,Iowa,17.9,3.2,10.7,12.7,7.1,18.4,"8,196","66,322"
#dcdcdc,20127,Morris County,Kansas,17.9,8.2,9.0,11.0,6.1,24.3,"10,860","71,313"
#dcdcdc,37021,Buncombe County,North Carolina,17.9,10.7,12.2,14.2,8.4,19.4,"8,302","74,505"
#ff4e36,12019,Clay County,Florida,17.9,10.3,10.2,21.6,8.2,15.4,"10,876","82,908"
#dcdcdc,48121,Denton County,Texas,17.9,11.2,7.6,17.6,7.4,9.9,"11,133","113,275"
#dcdcdc,26153,Schoolcraft County,Michigan,17.8,5.9,16.7,12.2,8.6,26.5,"8,667","55,520"
#dcdcdc,47075,Haywood County,Tennessee,17.8,11.0,18.8,20.8,11.6,17.9,"12,007","51,685"
#dcdcdc,21123,Larue County,Kentucky,17.8,4.2,14.6,22.1,9.0,17.1,"10,031","61,993"
#dcdcdc,29031,Cape Girardeau County,Missouri,17.8,7.9,16.4,16.5,8.6,16.2,"9,013","72,374"
#dcdcdc,51083,Halifax County,Virginia,17.8,9.7,13.9,15.9,10.5,23.4,"9,169","56,329"
#dcdcdc,05047,Franklin County,Arkansas,17.8,5.5,23.0,19.5,8.2,19.2,"9,607","50,816"
#dcdcdc,39067,Harrison County,Ohio,17.8,9.6,16.0,22.5,5.5,20.9,"10,664","60,067"
#dcdcdc,17055,Franklin County,Illinois,17.8,6.3,19.5,20.1,8.3,20.1,"10,258","56,109"
#dcdcdc,20035,Cowley County,Kansas,17.8,9.3,14.1,16.2,7.8,18.1,"9,609","62,458"
#dcdcdc,21225,Union County,Kentucky,17.8,4.8,20.4,18.1,11.5,16.2,"10,949","60,222"
#dcdcdc,48041,Brazos County,Texas,17.8,12.3,24.4,18.7,7.8,8.9,"11,503","73,324"
#dcdcdc,37133,Onslow County,North Carolina,17.8,8.5,13.2,18.0,6.9,8.9,"9,408","63,254"
#dcdcdc,40091,McIntosh County,Oklahoma,17.8,19.6,20.8,20.8,8.3,25.2,"11,180","53,601"
#dcdcdc,48011,Armstrong County,Texas,17.7,7.3,9.2,19.0,7.4,21.5,"10,233","83,298"
#dcdcdc,21017,Bourbon County,Kentucky,17.7,5.8,15.3,17.8,8.5,18.9,"9,919","68,312"
#dcdcdc,29135,Moniteau County,Missouri,17.7,14.9,12.0,15.1,6.0,15.6,"9,353","67,975"
#dcdcdc,28049,Hinds County,Mississippi,17.7,12.4,21.3,15.7,14.5,13.6,"11,967","61,247"
#dcdcdc,29171,Putnam County,Missouri,17.7,15.7,17.0,17.7,8.7,23.9,"10,153","56,944"
#dcdcdc,16027,Canyon County,Idaho,17.7,13.6,13.4,14.0,6.9,13.4,"8,672","64,252"
#dcdcdc,39089,Licking County,Ohio,17.7,6.4,10.5,17.9,7.7,16.1,"9,999","82,929"
#dcdcdc,48141,El Paso County,Texas,17.7,20.3,20.2,19.5,8.4,11.9,"10,658","62,721"
#dcdcdc,13311,White County,Georgia,17.7,11.1,10.8,18.6,6.7,22.1,"9,889","67,742"
#dcdcdc,29079,Grundy County,Missouri,17.7,17.8,17.3,17.2,8.4,21.7,"11,570","57,506"
#dcdcdc,08101,Pueblo County,Colorado,17.6,6.7,18.9,13.9,10.2,18.2,"9,526","62,799"
#dcdcdc,42015,Bradford County,Pennsylvania,17.6,6.7,12.7,14.7,6.2,20.8,"8,656","68,533"
#dcdcdc,32003,Clark County,Nevada,17.6,11.7,13.7,18.0,8.7,14.5,"11,091","80,762"
#dcdcdc,20053,Ellsworth County,Kansas,17.6,5.5,9.3,13.8,6.9,20.6,"12,010","64,204"
#ff4e36,12057,Hillsborough County,Florida,17.6,12.6,14.6,24.0,8.9,13.9,"12,056","83,104"
#dcdcdc,17061,Greene County,Illinois,17.6,5.9,13.1,18.0,7.7,19.1,"10,975","62,277"
#dcdcdc,08099,Prowers County,Colorado,17.6,10.0,16.0,13.4,8.0,17.4,"9,928","57,202"
#dcdcdc,21139,Livingston County,Kentucky,17.6,4.0,14.6,16.4,7.3,21.0,"10,081","64,268"
#dcdcdc,05131,Sebastian County,Arkansas,17.6,10.4,18.5,19.9,8.1,15.6,"10,426","63,505"
#dcdcdc,39111,Monroe County,Ohio,17.6,6.7,17.1,19.5,7.4,23.3,"9,898","61,624"
#dcdcdc,39109,Miami County,Ohio,17.6,5.6,9.2,18.9,6.4,18.4,"9,783","77,607"
#dcdcdc,21091,Hancock County,Kentucky,17.6,3.0,11.8,20.7,7.1,16.9,"9,239","65,006"
#dcdcdc,01027,Clay County,Alabama,17.6,10.3,17.9,21.1,8.5,20.2,"10,236","57,585"
#dcdcdc,20033,Comanche County,Kansas,17.5,8.9,10.5,12.3,,26.1,"12,930","66,807"
#dcdcdc,55079,Milwaukee County,Wisconsin,17.5,7.3,19.0,19.1,10.2,13.2,"10,945","69,949"
#dcdcdc,17185,Wabash County,Illinois,17.5,7.1,12.0,14.4,7.4,20.2,"8,642","65,575"
#dcdcdc,17197,Will County,Illinois,17.5,5.0,6.7,18.7,7.6,12.6,"10,927","105,838"
#dcdcdc,37037,Chatham County,North Carolina,17.5,11.7,10.2,12.6,9.1,24.0,"8,270","97,914"
#dcdcdc,10001,Kent County,Delaware,17.5,7.1,13.5,19.8,9.2,16.6,"10,361","75,577"
#dcdcdc,16005,Bannock County,Idaho,17.5,8.8,16.4,13.5,8.0,13.8,"9,388","66,696"
#dcdcdc,21093,Hardin County,Kentucky,17.5,4.6,13.2,23.0,7.7,13.7,"9,843","71,340"
#dcdcdc,48015,Austin County,Texas,17.5,13.9,12.1,16.3,8.2,18.7,"10,290","78,664"
#ff4e36,12017,Citrus County,Florida,17.5,10.2,15.7,24.0,8.5,36.3,"10,067","58,601"
#dcdcdc,40073,Kingfisher County,Oklahoma,17.5,13.7,12.1,20.5,6.6,15.6,"11,839","85,007"
#dcdcdc,18061,Harrison County,Indiana,17.5,6.5,11.0,19.0,7.8,17.2,"10,758","72,940"
#dcdcdc,13103,Effingham County,Georgia,17.5,8.9,8.5,16.3,8.8,11.4,"10,154","85,885"
#dcdcdc,20187,Stanton County,Kansas,17.5,14.9,18.3,12.3,8.0,17.1,"13,044","59,421"
#dcdcdc,05029,Conway County,Arkansas,17.5,6.8,17.6,15.6,8.9,18.9,"10,246","61,828"
#dcdcdc,18055,Greene County,Indiana,17.5,7.9,14.3,19.0,8.3,19.3,"10,103","62,184"
#dcdcdc,48167,Galveston County,Texas,17.4,13.9,12.4,20.1,8.6,13.9,"12,494","98,758"
#dcdcdc,17093,Kendall County,Illinois,17.4,5.0,4.5,16.9,6.7,10.1,"10,386","110,975"
#dcdcdc,47083,Houston County,Tennessee,17.4,9.5,16.8,20.2,8.3,20.9,"11,080","56,271"
#dcdcdc,17005,Bond County,Illinois,17.4,5.7,14.2,20.7,7.9,18.3,"9,997","72,369"
#dcdcdc,18157,Tippecanoe County,Indiana,17.4,7.9,18.7,18.1,7.3,11.1,"10,253","71,389"
#dcdcdc,28029,Copiah County,Mississippi,17.4,13.3,24.0,15.4,14.5,16.8,"10,806","54,908"
#dcdcdc,21189,Owsley County,Kentucky,17.4,3.5,30.3,24.6,9.5,19.0,"9,016","47,219"
#dcdcdc,37179,Union County,North Carolina,17.4,9.0,8.2,15.9,7.5,12.3,"9,551","107,967"
#dcdcdc,49047,Uintah County,Utah,17.4,15.1,12.6,10.6,7.9,10.2,"8,247","81,018"
#dcdcdc,01077,Lauderdale County,Alabama,17.4,9.0,14.6,19.5,9.8,19.7,"9,913","65,763"
#dcdcdc,18035,Delaware County,Indiana,17.4,8.1,21.9,20.9,9.0,16.9,"10,485","60,528"
#dcdcdc,39031,Coshocton County,Ohio,17.4,10.2,14.4,22.1,7.3,19.0,"10,742","58,516"
#dcdcdc,39157,Tuscarawas County,Ohio,17.4,7.8,12.8,19.9,7.2,19.2,"9,890","66,469"
#dcdcdc,28053,Humphreys County,Mississippi,17.3,16.3,36.4,14.4,15.0,16.3,"11,739","48,091"
#dcdcdc,37173,Swain County,North Carolina,17.3,21.5,17.5,17.0,8.1,19.0,"11,651","56,555"
#dcdcdc,13137,Habersham County,Georgia,17.3,15.9,15.1,18.1,7.4,18.5,"9,662","63,866"
#dcdcdc,17011,Bureau County,Illinois,17.3,4.6,12.4,13.5,6.5,21.6,"9,113","72,177"
#dcdcdc,13071,Colquitt County,Georgia,17.3,21.1,24.9,21.9,10.5,15.3,"12,194","55,000"
#dcdcdc,26109,Menominee County,Michigan,17.3,4.6,12.8,17.3,4.6,23.6,"8,216","59,902"
#dcdcdc,30013,Cascade County,Montana,17.3,7.8,13.3,15.9,8.1,18.3,"8,733","69,845"
#dcdcdc,40029,Coal County,Oklahoma,17.3,23.2,22.0,25.4,8.2,20.6,"13,508","59,996"
#dcdcdc,01125,Tuscaloosa County,Alabama,17.3,7.2,17.7,22.6,10.9,12.9,"10,910","71,528"
#dcdcdc,28085,Lincoln County,Mississippi,17.3,14.3,21.0,20.2,10.7,16.7,"11,260","60,457"
#dcdcdc,18149,Starke County,Indiana,17.3,5.2,14.8,18.7,6.8,17.8,"10,091","64,476"
#dcdcdc,21193,Perry County,Kentucky,17.3,5.2,26.1,24.9,10.3,16.3,"11,195","53,993"
#dcdcdc,39025,Clermont County,Ohio,17.3,5.1,9.0,16.6,7.3,15.7,"10,287","87,902"
#dcdcdc,40151,Woods County,Oklahoma,17.3,11.1,13.2,18.0,7.0,16.7,"10,406","68,430"
#ff4e36,12089,Nassau County,Florida,17.3,10.5,10.5,17.5,8.1,21.5,"10,111","92,133"
#dcdcdc,21151,Madison County,Kentucky,17.3,5.0,18.9,20.2,8.7,13.4,"9,420","67,153"
#dcdcdc,51071,Giles County,Virginia,17.3,8.7,10.2,18.7,9.1,21.3,"10,183","63,802"
#dcdcdc,29071,Franklin County,Missouri,17.3,8.0,10.5,22.7,8.1,16.9,"10,832","75,479"
#dcdcdc,30087,Rosebud County,Montana,17.2,18.8,17.0,10.0,8.6,14.8,"9,020","68,763"
#dcdcdc,39099,Mahoning County,Ohio,17.2,4.7,17.5,17.0,10.7,20.4,"10,114","64,844"
#dcdcdc,21167,Mercer County,Kentucky,17.2,6.2,14.2,17.5,8.5,18.5,"10,069","66,500"
#dcdcdc,21235,Whitley County,Kentucky,17.2,5.6,23.6,21.1,10.8,15.8,"10,149","56,554"
#dcdcdc,21211,Shelby County,Kentucky,17.2,7.7,11.2,17.8,7.9,15.3,"9,607","89,068"
#dcdcdc,26123,Newaygo County,Michigan,17.2,6.3,16.6,17.3,7.2,18.8,"9,540","64,330"
#dcdcdc,55107,Rusk County,Wisconsin,17.2,8.5,12.1,14.7,4.1,23.7,"8,512","57,903"
#dcdcdc,05051,Garland County,Arkansas,17.2,10.5,18.6,17.7,9.2,23.3,"10,836","63,652"
#dcdcdc,23017,Oxford County,Maine,17.2,8.8,15.1,13.0,7.1,21.2,"8,738","62,267"
#dcdcdc,05109,Pike County,Arkansas,17.1,9.1,15.4,17.3,7.8,20.2,"10,785","56,352"
#dcdcdc,48211,Hemphill County,Texas,17.1,23.7,8.2,7.6,4.7,13.2,"7,092","93,374"
#dcdcdc,13139,Hall County,Georgia,17.1,17.3,13.9,18.1,7.2,14.6,"10,260","86,265"
#dcdcdc,17101,Lawrence County,Illinois,17.1,7.6,16.2,17.0,9.5,18.7,"10,544","62,206"
#dcdcdc,18163,Vanderburgh County,Indiana,17.1,7.7,16.7,19.0,9.3,16.4,"10,540","69,566"
#dcdcdc,51036,Charles City County,Virginia,17.1,8.7,13.2,18.1,11.3,23.9,"10,585","83,035"
#dcdcdc,18159,Tipton County,Indiana,17.1,7.3,8.5,18.8,7.5,20.3,"10,346","74,502"
#dcdcdc,01119,Sumter County,Alabama,17.1,12.5,31.8,16.7,12.9,17.5,"10,553","38,978"
#dcdcdc,13281,Towns County,Georgia,17.1,11.9,15.4,18.5,6.6,34.4,"8,817","61,147"
#dcdcdc,18081,Johnson County,Indiana,17.1,6.9,7.4,19.1,7.1,14.4,"9,359","90,501"
#dcdcdc,31105,Kimball County,Nebraska,17.1,13.6,10.8,11.9,9.8,24.6,"10,551","62,866"
#dcdcdc,48453,Travis County,Texas,17.1,13.1,12.0,15.4,7.6,9.5,"10,700","108,994"
#dcdcdc,32031,Washoe County,Nevada,17.1,9.4,11.3,12.8,8.0,16.0,"8,258","89,027"
#dcdcdc,48127,Dimmit County,Texas,17.1,20.6,33.7,25.7,8.0,16.9,"13,908","50,160"
#dcdcdc,05079,Lincoln County,Arkansas,17.1,7.4,20.0,20.9,8.4,15.1,"10,557","58,167"
#dcdcdc,13029,Bryan County,Georgia,17.1,10.6,12.4,14.8,7.7,10.5,"9,637","88,173"
#dcdcdc,39117,Morrow County,Ohio,17.1,7.0,9.7,17.8,6.4,16.6,"10,041","74,118"
#dcdcdc,20191,Sumner County,Kansas,17.1,7.8,11.8,13.1,6.6,18.3,"8,391","66,036"
#dcdcdc,21227,Warren County,Kentucky,17.1,5.5,16.8,20.5,8.6,12.7,"10,596","74,174"
#dcdcdc,35017,Grant County,New Mexico,17.1,3.7,24.0,8.6,10.4,26.6,"7,207","56,893"
#dcdcdc,51113,Madison County,Virginia,17.1,10.4,6.6,13.2,7.0,21.6,"7,753","78,197"
#dcdcdc,51137,Orange County,Virginia,17.1,9.4,8.2,14.5,7.5,19.7,"8,978","82,025"
#dcdcdc,55105,Rock County,Wisconsin,17.0,5.9,12.8,14.1,7.7,16.1,"9,339","70,944"
#dcdcdc,55053,Jackson County,Wisconsin,17.0,8.7,11.6,11.9,5.4,18.5,"8,497","64,899"
#dcdcdc,18103,Miami County,Indiana,17.0,8.6,15.3,20.5,8.7,17.3,"9,436","61,391"
#dcdcdc,17123,Marshall County,Illinois,17.0,3.6,10.6,16.9,8.0,22.8,"9,191","71,345"
#dcdcdc,40021,Cherokee County,Oklahoma,17.0,21.1,22.1,20.6,7.8,16.3,"11,581","57,750"
#dcdcdc,49007,Carbon County,Utah,17.0,9.5,16.8,11.1,10.5,16.8,"8,366","60,657"
#dcdcdc,22005,Ascension Parish,Louisiana,17.0,6.7,10.6,19.5,9.0,11.4,"11,178","94,664"
#dcdcdc,19175,Union County,Iowa,17.0,6.2,14.2,13.1,5.2,20.0,"8,863","64,915"
#dcdcdc,36099,Seneca County,New York,17.0,8.3,12.2,16.0,6.1,18.6,"8,858","71,496"
#dcdcdc,48357,Ochiltree County,Texas,17.0,21.1,15.2,13.8,6.5,10.5,"9,858","68,093"
#ff4e36,12103,Pinellas County,Florida,17.0,10.9,12.2,23.8,8.2,24.3,"12,636","78,424"
#dcdcdc,13187,Lumpkin County,Georgia,17.0,11.6,15.1,16.9,6.7,16.8,"9,606","71,726"
#dcdcdc,28075,Lauderdale County,Mississippi,17.0,10.8,20.8,19.9,13.3,16.6,"12,354","61,186"
#dcdcdc,39011,Auglaize County,Ohio,16.9,3.6,8.4,19.1,7.1,17.9,"10,665","76,552"
#dcdcdc,39139,Richland County,Ohio,16.9,7.0,13.5,16.9,7.8,19.2,"9,892","62,847"
#dcdcdc,17155,Putnam County,Illinois,16.9,2.6,8.5,13.4,7.2,22.7,"9,435","77,077"
#dcdcdc,45051,Horry County,South Carolina,16.9,13.8,15.0,15.5,9.4,23.2,"9,194","67,022"
#dcdcdc,17117,Macoupin County,Illinois,16.9,4.5,13.9,18.6,9.6,19.6,"9,731","68,714"
#dcdcdc,51103,Lancaster County,Virginia,16.9,10.0,9.8,12.4,11.5,36.2,"8,893","83,097"
#dcdcdc,18111,Newton County,Indiana,16.9,6.9,12.8,18.4,6.9,18.9,"9,862","63,790"
#dcdcdc,39151,Stark County,Ohio,16.9,5.7,13.6,18.4,8.5,19.0,"9,536","70,478"
#dcdcdc,20151,Pratt County,Kansas,16.9,7.8,11.7,21.7,6.4,18.9,"10,395","69,382"
#ff4e36,12069,Lake County,Florida,16.9,10.3,12.0,25.3,8.6,26.5,"11,135","69,788"
